gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
3915574513																										136449584										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T16:42:43Z			https://www.inaturalist.org/observations/136449584					Pål A. Olsvik												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136449584	136449584		Pål A. Olsvik																																	2022-09-25T16:41:00+02:00	16:41:00+02:00						2022/09/25 16:41																NO	Nordland				Bodø Municipality, Norway												67.4388509841	14.7586969375	EPSG:4326	7																																		300552694				Pål A. Olsvik		2022-09-25T16:42:00Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915564769																										136541547										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-29T11:36:59Z			https://www.inaturalist.org/observations/136541547					hraefn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136541547	136541547		hraefn																																	2022-09-26T08:45:31+03:00	08:45:31+03:00						2022-09-26 08:45:31+03:00																FI	Southern Finland				Ystävyyden puisto, Järvenpää, Uusimaa, FI												60.4689894107	25.0841428552	EPSG:4326	64																																		300764889				Henrik N		2022-09-26T07:03:28Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915564468																										136347309										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T18:32:20Z			https://www.inaturalist.org/observations/136347309					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136347309	136347309		Małgorzata Śliż					undetermined	adult																											2022-09-20T11:11:00+02:00	11:11:00+02:00						2022/09/20 11:11																NO	Sogn og Fjordane				Aurland, Sogn og Fjordane, Norway												60.9877583333	7.0478233333	EPSG:4326																																			300338246				Małgorzata Śliż		2022-09-24T22:23:55Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915564377																										136281375										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T11:24:18Z			https://www.inaturalist.org/observations/136281375					bellaflorahasi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136281375	136281375		bellaflorahasi																																	2018-11-02T10:45:28+01:00	10:45:28+01:00						2018-11-02 10:45:28+01:00																NO	Oslo				Opernhaus Oslo, Oslo, Oslo, NO												59.9074166667	10.7519083333	EPSG:4326	87																																		300237241				Stine-Elin Helmers Øvrebø		2022-09-24T15:37:59Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915563473																										136411162										http://creativecommons.org/licenses/by/4.0/			2022-09-25T11:59:53Z			https://www.inaturalist.org/observations/136411162					Jakob Fahr												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136411162	136411162		Jakob Fahr	https://orcid.org/0000-0002-9174-1204																																2022-09-22T15:05:00+02:00	15:05:00+02:00						2022/09/22 3:05 PM																DK	Hovedstaden				2625 Vallensbæk, Denmark												55.9281822948	12.5254529582	EPSG:4326	100																																		300476240				Jakob Fahr	https://orcid.org/0000-0002-9174-1204	2022-09-25T11:38:08Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915555687																										136347307										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T18:32:35Z			https://www.inaturalist.org/observations/136347307					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136347307	136347307		Małgorzata Śliż					undetermined																												2022-09-20T11:11:00+02:00	11:11:00+02:00						2022/09/20 11:11																NO	Sogn og Fjordane				Aurland, Norwegia												60.987585	7.0528499722	EPSG:4326																																			300338245				Małgorzata Śliż		2022-09-24T22:23:55Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915501502																										111178143										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T09:38:06Z			https://www.inaturalist.org/observations/111178143					Søren Østergaard												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/111178143	111178143		Søren Østergaard																																	2022-04-09T11:10:00Z	11:10:00Z						2022/04/09 11:10 AM UTC																DK	Nordjylland				Frederikshavn, Danmark												57.7449394865	10.6467367117	EPSG:4326	1157																																		248558619				Søren Østergaard		2022-04-12T08:16:36Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915477748																										134865848										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-26T19:42:41Z			https://www.inaturalist.org/observations/134865848					justineamelia												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134865848	134865848		justineamelia																																	2022-09-13T17:08:08+02:00	17:08:08+02:00						2022-09-13 17:08:08+02:00																NO	Ãstfold				Nygaardsgata, Fredrikstad, Østfold, NO												59.2087282872	10.9431352489	EPSG:4326	241																																		297513557				Mika Tomta		2022-09-14T21:56:57Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915467161																										136003169										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-22T04:32:50Z			https://www.inaturalist.org/observations/136003169					kaskiing												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136003169	136003169		kaskiing						adult																											2016-07-30T10:07:00+02:00	10:07:00+02:00						2016/07/30 10:07 AM																NO	Møre og Romsdal				Aukra Municipality, Norway												62.798345919	6.9006221172	EPSG:4326	15																																		299597169				kaskiing		2022-09-22T04:30:56Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915451500																										115576020										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T09:18:41Z			https://www.inaturalist.org/observations/115576020					petersc												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/115576020	115576020		petersc																																	2022-04-30T14:38:00+02:00	14:38:00+02:00						2022/04/30 2:38 PM																DK	Hovedstaden				Brønshøj, 2700 København, Danmark												55.7103699514	12.4862176901	EPSG:4326	15																																		257056256				petersc		2022-05-05T15:40:43Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915450457																										105736690										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T11:05:44Z			https://www.inaturalist.org/observations/105736690					hannok												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/105736690	105736690		hannok																																	2021-12-28T13:52:00Z	13:52:00Z						2021/12/28 1:52 PM UTC																DK	Midtjylland				6960 Hvide Sande, Dänemark												55.9498674174	8.141603614	EPSG:4326	1997																																		239965083				Gábor Bodor		2022-03-02T15:22:14Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915431687																										134865186										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-26T19:42:47Z			https://www.inaturalist.org/observations/134865186					justineamelia												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134865186	134865186		justineamelia																																	2022-09-13T17:02:06+02:00	17:02:06+02:00						2022-09-13 17:02:06+02:00																NO	Ãstfold				Nygaardsgata, Fredrikstad, Østfold, NO												59.2088100188	10.9433564463	EPSG:4326	37																																		297120398				justineamelia		2022-09-13T15:03:32Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915423723																										134159990										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-29T07:43:39Z			https://www.inaturalist.org/observations/134159990					shoeshampoo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/134159990	134159990		shoeshampoo																																	2022-08-31T15:41:00+02:00	15:41:00+02:00						2022/08/31 3:41 PM																DK	Hovedstaden				København, DK-HS, DK												55.6922147992	12.5995527212	EPSG:4326	61																																		297900800				Thorsten Stegmann		2022-09-16T08:23:02Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915420019																										135901258										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-23T11:40:06Z			https://www.inaturalist.org/observations/135901258					charleenrup												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135901258	135901258		charleenrup																																	2022-09-21T14:03:38+02:00	14:03:38+02:00						2022-09-21 14:03:38																NO	Nordland				Lofoten beach camp, Flakstad, Norwegen												68.1036954936	13.292106539	EPSG:4326	61																																		299460058				Ryan Andrews		2022-09-21T18:08:13Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915405838																										136407075										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T11:23:34Z			https://www.inaturalist.org/observations/136407075					Lauritz Grønn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136407075	136407075		Lauritz Grønn																																	2022-09-25T12:43:55+02:00	12:43:55+02:00						2022-09-25 12:43:55+02:00																NO	Oslo				Aker Brygge, Oslo, Oslo, NO												59.9099116667	10.7253616667	EPSG:4326	9																																		300467859				Lauritz Grønn		2022-09-25T10:44:47Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915399705																										135782921										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-26T19:37:08Z			https://www.inaturalist.org/observations/135782921					samclarke70												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/135782921	135782921		samclarke70																																	2022-09-20T11:35:31+02:00	11:35:31+02:00						2022-09-20 11:35:31																NO	Sør-Trøndelag				Frøya kulturhus, Sistranda, Norway												63.730657	8.8346959722	EPSG:4326																																			300474273				Mika Tomta		2022-09-25T11:25:51Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915372373																										105792614										http://creativecommons.org/licenses/by/4.0/			2022-09-25T11:05:16Z			https://www.inaturalist.org/observations/105792614					Johan Kjær Prehn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/105792614	105792614		Johan Kjær Prehn																																	2022-01-25T15:27:00+01:00	15:27:00+01:00						2022/01/25 3:27 PM CET																DK	Midtjylland				8500 Grenå, Danmark												56.4021079198	10.8892061118	EPSG:4326	122																																		234232633				Johan Kjær Prehn		2022-01-29T20:58:19Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915363439																										118522888										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T12:47:20Z			https://www.inaturalist.org/observations/118522888					maker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/118522888	118522888		maker																																	2022-05-24T17:19:28+02:00	17:19:28+02:00						2022-05-24 17:19:28+02:00																DK	Hovedstaden				Øresund, Hovedstaden, DK												55.6637401883	12.6399817263	EPSG:4326	46																																		267726193				Philip Elbek		2022-06-07T10:06:58Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915362079																										136240754										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T02:01:46Z			https://www.inaturalist.org/observations/136240754					Garrett Hughes												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136240754	136240754		Garrett Hughes																																	2022-09-12T05:29:00+02:00	05:29:00+02:00						2022/09/12 5:29 AM																NO	Møre og Romsdal				Ålesund, Norway												62.4667992923	6.0948459646	EPSG:4326	31																																		300135545				Herbert Herbinia		2022-09-24T05:02:28Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915345372																										105866409										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T11:04:53Z			https://www.inaturalist.org/observations/105866409					bja2800dk												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/105866409	105866409		bja2800dk						adult																											2017-03-25T13:43:00+01:00	13:43:00+01:00						2017/03/25 1:43 PM CET																DK	Hovedstaden				Utterslev Mose øst, København NV, 2400 København, Danmark												55.721864128	12.5186951631	EPSG:4326	60																																		234439427				bja2800dk		2022-01-30T22:26:32Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915344453																										119391382										http://creativecommons.org/publicdomain/zero/1.0/			2022-09-25T09:11:18Z			https://www.inaturalist.org/observations/119391382					Lorenz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/119391382	119391382		Lorenz																																	2022-05-26T12:52:00+02:00	12:52:00+02:00						2022/05/26 12:52																DK	Nordjylland				9940 Læsø Municipality, Dänemark												57.31789483	11.02732683	EPSG:4326																																			265208466				Ville Räihä		2022-05-30T09:18:38Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915340257																										136442616										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-26T06:19:36Z			https://www.inaturalist.org/observations/136442616					Pål A. Olsvik												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/136442616	136442616		Pål A. Olsvik																																	2022-09-25T16:21:00+02:00	16:21:00+02:00						2022/09/25 16:21																NO	Nordland				Bodø Municipality, Norway												67.4390832965	14.7562254613	EPSG:4326	8																																		300540420				Pål A. Olsvik		2022-09-25T15:56:29Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915328745																										132793168										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-27T11:40:29Z			https://www.inaturalist.org/observations/132793168					kasperdamsoe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/132793168	132793168		kasperdamsoe																																	2022-08-24T12:41:00+02:00	12:41:00+02:00						2022/08/24 12:41																NO	Troms				Kvaløysletta, Norge												69.6954838822	18.891120515	EPSG:4326	122																																		300898825				Lennart M		2022-09-26T18:34:38Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
3915303591																										133331748										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-25T08:39:36Z			https://www.inaturalist.org/observations/133331748					Bas van Hulst-Kuiper												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/133331748	133331748		Bas van Hulst-Kuiper																																	2022-08-03T11:35:00+02:00	11:35:00+02:00						2022/08/03 11:35																DK	Syddanmark				6720 Fanø, Denemarken												55.3902333333	8.3991983333	EPSG:4326																																			293821747				Bas van Hulst-Kuiper		2022-09-02T13:54:28Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
