gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3915264965	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/232557950/original.jpg	https://www.inaturalist.org/photos/232557950					2021-09-26T00:34:41Z	Ryan Hodnett		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Ryan Hodnett
3912479072	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231194595/original.jpg	https://www.inaturalist.org/photos/231194595					2022-09-18T14:07:16Z	Dave Richardson		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Dave Richardson
3912479072	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231194629/original.jpg	https://www.inaturalist.org/photos/231194629					2022-09-18T14:07:16Z	Dave Richardson		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Dave Richardson
3912349501	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230819010/original.jpeg	https://www.inaturalist.org/photos/230819010					2014-06-01T23:11:21Z	Enot Poluskuns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Enot Poluskuns
3912331543	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227005823/original.jpeg	https://www.inaturalist.org/photos/227005823					2022-08-20T01:55:58Z	renevague3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	renevague3
3912327077	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230171965/original.jpg	https://www.inaturalist.org/photos/230171965					2022-09-14T13:54:19Z	mettemyrup		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mettemyrup
3912319514	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/220611384/original.jpeg	https://www.inaturalist.org/photos/220611384					2022-08-06T17:58:54Z	kasperdamsoe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kasperdamsoe
3912318742	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231264106/original.jpeg	https://www.inaturalist.org/photos/231264106					2022-08-19T19:16:54Z	Karsten Mody		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Karsten Mody
3912298490	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230703100/original.jpeg	https://www.inaturalist.org/photos/230703100					2022-08-14T21:49:01Z	ward123		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ward123
3912298490	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230703070/original.jpeg	https://www.inaturalist.org/photos/230703070					2022-08-14T21:48:18Z	ward123		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ward123
3912298490	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230703136/original.jpeg	https://www.inaturalist.org/photos/230703136					2022-08-14T21:49:21Z	ward123		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ward123
3912298490	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230703046/original.jpeg	https://www.inaturalist.org/photos/230703046					2022-08-14T21:47:34Z	ward123		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ward123
3912294110	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231193430/original.jpg	https://www.inaturalist.org/photos/231193430					2022-09-18T14:08:49Z	Dave Richardson		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Dave Richardson
3912253181	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231135329/original.jpeg	https://www.inaturalist.org/photos/231135329					2022-09-17T15:31:36Z	lilleor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lilleor
3912237984	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/229747330/original.png	https://www.inaturalist.org/photos/229747330					2022-09-10T17:49:00Z	Mia Petersen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mia Petersen
3912207537	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231136938/original.jpg	https://www.inaturalist.org/photos/231136938					2022-07-04T18:31:06Z	Nathan Vaughn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nathan Vaughn
3912204493	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231100433/original.jpg	https://www.inaturalist.org/photos/231100433					2022-09-18T07:49:04Z	Dave Richardson		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Dave Richardson
3912202505	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/222696908/original.jpeg	https://www.inaturalist.org/photos/222696908					2022-08-15T17:13:58Z	Veronika Maria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Veronika Maria
3912185998	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231264236/original.jpeg	https://www.inaturalist.org/photos/231264236					2022-08-19T19:25:26Z	Karsten Mody		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Karsten Mody
3912184757	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229659925/original.jpg	https://www.inaturalist.org/photos/229659925					2022-09-11T12:29:23Z	Valia Pavlou		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Valia Pavlou
3912184757	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229659954/original.jpg	https://www.inaturalist.org/photos/229659954					2022-09-11T12:29:23Z	Valia Pavlou		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Valia Pavlou
3912184757	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229659968/original.jpg	https://www.inaturalist.org/photos/229659968					2022-09-11T12:29:23Z	Valia Pavlou		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Valia Pavlou
3912171903	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231262114/original.jpeg	https://www.inaturalist.org/photos/231262114					2022-08-19T01:46:59Z	Karsten Mody		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Karsten Mody
3912163118	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228970952/original.jpg	https://www.inaturalist.org/photos/228970952					2022-09-06T09:01:08Z	Garrett Hughes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Garrett Hughes
3912143889	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228633558/original.jpg	https://www.inaturalist.org/photos/228633558					2022-08-28T18:36:50Z	shoeshampoo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shoeshampoo
3912142716	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/221289759/original.jpeg	https://www.inaturalist.org/photos/221289759					2022-07-18T02:01:14Z	stefanie_heinicke		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stefanie_heinicke
3912124825	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/225471142/original.jpg	https://www.inaturalist.org/photos/225471142					2022-08-15T17:54:20Z	CheongWeei Gan		iNaturalist	http://creativecommons.org/licenses/by/4.0/	CheongWeei Gan
3912118276	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230211346/original.jpg	https://www.inaturalist.org/photos/230211346					2022-09-11T18:10:50Z	lizamast		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lizamast
3912118276	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230211359/original.jpg	https://www.inaturalist.org/photos/230211359					2022-09-11T18:11:24Z	lizamast		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lizamast
3912105777	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223938446/original.jpg	https://www.inaturalist.org/photos/223938446					2022-08-03T22:57:35Z	Bas van Hulst-Kuiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bas van Hulst-Kuiper
3912084187	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230211079/original.jpg	https://www.inaturalist.org/photos/230211079					2022-09-11T18:09:26Z	lizamast		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lizamast
3912072086	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228969958/original.jpg	https://www.inaturalist.org/photos/228969958					2022-09-04T17:30:06Z	Garrett Hughes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Garrett Hughes
3912054488	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223720675/original.jpg	https://www.inaturalist.org/photos/223720675					2022-06-04T22:02:54Z	Leia Miller		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Leia Miller
3912042276	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230530074/original.jpeg	https://www.inaturalist.org/photos/230530074					2021-07-22T16:24:58Z	peterklaunsbach		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	peterklaunsbach
3912025600	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/222699750/original.jpeg	https://www.inaturalist.org/photos/222699750					2022-08-15T17:19:51Z	Veronika Maria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Veronika Maria
3912018770	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/223881062/original.jpeg	https://www.inaturalist.org/photos/223881062					2022-07-08T09:41:10Z	Brady Schwab		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brady Schwab
3911996664	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228108571/original.jpeg	https://www.inaturalist.org/photos/228108571					2022-08-24T12:47:46Z	Zac Peterson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zac Peterson
3911992797	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/231262363/original.jpeg	https://www.inaturalist.org/photos/231262363					2022-08-19T02:16:33Z	Karsten Mody		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Karsten Mody
3911986961	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/230212215/original.jpg	https://www.inaturalist.org/photos/230212215					2022-09-11T18:52:26Z	lizamast		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lizamast
3911984811	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229214274/original.jpeg	https://www.inaturalist.org/photos/229214274					2022-09-11T00:09:41Z	dallenstein		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dallenstein
3911984811	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229214143/original.jpeg	https://www.inaturalist.org/photos/229214143					2022-09-11T00:06:37Z	dallenstein		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dallenstein
3903665229	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/229739781/original.png	https://www.inaturalist.org/photos/229739781					2022-09-10T17:12:00Z	Mia Petersen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mia Petersen
3903635424	StillImage	image/png	https://inaturalist-open-data.s3.amazonaws.com/photos/229733038/original.png	https://www.inaturalist.org/photos/229733038					2022-09-09T16:44:00Z	Mia Petersen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mia Petersen
3903570299	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229160715/original.jpeg	https://www.inaturalist.org/photos/229160715					2022-09-10T21:22:21Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903570299	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229160746/original.jpeg	https://www.inaturalist.org/photos/229160746					2022-09-10T21:21:49Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
3903567203	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228399355/original.jpg	https://www.inaturalist.org/photos/228399355					2022-08-08T22:04:40Z	Bas van Hulst-Kuiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bas van Hulst-Kuiper
3903567203	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/228399877/original.jpg	https://www.inaturalist.org/photos/228399877					2022-08-08T22:04:44Z	Bas van Hulst-Kuiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bas van Hulst-Kuiper
3903548477	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/229162425/original.jpeg	https://www.inaturalist.org/photos/229162425					2022-09-10T00:00:00Z	Benjamin Schmid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benjamin Schmid
