gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3746973906																										109078901										CC_BY_NC_4_0			2022-04-11T23:56:39Z			https://www.inaturalist.org/observations/109078901					camogains												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/109078901	109078901		camogains													PRESENT																			2022-03-20T13:21:00	13:21:00+01:00			2022	3	20	2022/03/20 1:21 PM CET															FI	Southern Finland				Kruununhaka, Helsinki, Finnland								60.16809	24.954327	8.0																															244659023				Samulik		2022-03-26T19:16:29			Vaaleat laikut vain 2 käsisulan kärjessä --> pienempi vaalea alue.	204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:02:40.769Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:02:40.769Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
3746970343																										42158169										CC_BY_NC_4_0			2022-03-21T22:32:19Z			https://www.inaturalist.org/observations/42158169					Trond R. Oskars												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/42158169	42158169		Trond R. Oskars	https://orcid.org/0000-0002-6820-2747												PRESENT																			2020-04-11T15:14:38	15:14:38+02:00			2020	4	11	2020-04-11 5:14:38 PM GMT+02:00															NO	Møre og Romsdal				Ørnvika, Ørnvik, Norge								63.08149	7.886989																																95409456				Trond R. Oskars	https://orcid.org/0000-0002-6820-2747	2020-04-14T13:14:00				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:43:35.203Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:43:35.203Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.8_1	Møre og Romsdal	NOR.8.7_1	Frei			LC
3743322847																										108547643										CC_BY_NC_4_0			2022-03-14T05:24:06Z			https://www.inaturalist.org/observations/108547643					ulexeuropaeus												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108547643	108547643		ulexeuropaeus													PRESENT																			2017-07-12T13:24:25	13:24:25-05:00			2017	7	12	Wed Jul 12 2017 13:24:25 GMT-0500 (CDT)															FI	Western Finland				Lago Päijänne, Vaajakoski, Finlandia Central, FI								62.184312	25.791028	1.0																															242070477				ulexeuropaeus		2022-03-13T23:46:35				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	MX	2022-10-12T08:12:56.998Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:12:56.998Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.5_1	Western Finland	FIN.5.1_1	Central Finland	FIN.5.1.3_1	Jyväskylä	LC
3743285713																										108588149										CC_BY_4_0			2022-03-14T18:18:48Z			https://www.inaturalist.org/observations/108588149					Ryan Hodnett												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108588149	108588149		Ryan Hodnett													PRESENT																			2021-08-12T18:20:00	18:20:00+02:00			2021	8	12	2021/08/12 6:20 PM CEST															NO	Vest-Agder				Kvadraturen, Kristiansand, Norway								58.141869	7.997452	10.0																															242184395				Stephen Moores		2022-03-14T15:52:15				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:03:40.983Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:03:40.983Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.18_1	Vest-Agder	NOR.18.6_1	Kristiansand			LC
3743260851																										108562657										CC_BY_NC_4_0			2022-03-14T07:37:35Z			https://www.inaturalist.org/observations/108562657					cjwoods												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108562657	108562657		cjwoods													PRESENT								With chicks.											2019-06-11T11:56:00	11:56:00+10:00			2019	6	11	2019/06/11 11:56 AM AEST															NO	Nordland				Bodø Municipality, Norway								67.23093	14.610701																																242106045				cjwoods		2022-03-14T03:49:06				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:03:50.403Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:03:50.403Z	2022-10-08T09:13:18.233Z	true										LC
3743200447																										107183061										CC_BY_4_0			2022-03-22T06:11:18Z			https://www.inaturalist.org/observations/107183061					Ryan Hodnett												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/107183061	107183061		Ryan Hodnett													PRESENT																			2021-08-10T17:04:00	17:04:00+02:00			2021	8	10	2021/08/10 5:04 PM CEST															NO	Vest-Agder				Kristiansand Municipality, Norway								58.155679	7.972642	41.0																															238710681				Gábor Bodor		2022-02-23T14:18:47				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:08:10.630Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:08:10.630Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.18_1	Vest-Agder	NOR.18.6_1	Kristiansand			LC
3743170695																										108457215										CC_BY_NC_4_0			2022-03-13T08:03:55Z			https://www.inaturalist.org/observations/108457215					Gitte L												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108457215	108457215		Gitte L													PRESENT																			2022-03-12T18:11:02	18:11:02+01:00			2022	3	12	Sat Mar 12 2022 18:11:02 GMT+0100 (GMT+1)															DK	Midtjylland				Østersøen, DK								55.885234	10.198262	405.0																															241848101				Gitte L		2022-03-12T21:05:39				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:03:42.662Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T09:03:42.662Z	2022-10-08T09:13:18.233Z	true										LC
3743125509																										108612021										CC_BY_4_0			2022-03-14T21:35:44Z			https://www.inaturalist.org/observations/108612021					Johan Kjær Prehn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108612021	108612021		Johan Kjær Prehn													PRESENT																			2022-03-04T15:55:00	15:55:00+01:00			2022	3	4	2022/03/04 3:55 PM CET															DK	Midtjylland				8500 Grenå, Danmark								56.416117	10.926749	31.0																															242238183				Johan Kjær Prehn		2022-03-14T21:28:57				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:08:59.873Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T08:08:59.873Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.9_1	Norddjurs			LC
3743118752																										108612019										CC_BY_4_0			2022-03-15T08:25:01Z			https://www.inaturalist.org/observations/108612019					Johan Kjær Prehn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108612019	108612019		Johan Kjær Prehn													PRESENT																			2022-03-04T15:54:00	15:54:00+01:00			2022	3	4	2022/03/04 3:54 PM CET															DK	Midtjylland				8500 Grenå, Danmark								56.409041	10.924445	2.0																															242238181				Johan Kjær Prehn		2022-03-14T21:28:56				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:07:31.461Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:07:31.461Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.9_1	Norddjurs			LC
3743100038																										108668400										CC_BY_NC_4_0			2022-03-15T20:28:49Z			https://www.inaturalist.org/observations/108668400					Mia Petersen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108668400	108668400		Mia Petersen													PRESENT																			2022-03-15T19:16:00	19:16:00+01:00			2022	3	15	2022/03/15 7:16 PM CET															DK	Nordjylland				7741 Frøstrup, Danmark								57.15821	9.028038	244.0																															242385836				Mia Petersen		2022-03-15T18:18:56				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:05:11.612Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:05:11.612Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.3_1	Nordjylland	DNK.3.10_1	Thisted			LC
3743073884																										108647475										CC_BY_NC_4_0			2022-03-17T12:15:40Z			https://www.inaturalist.org/observations/108647475					stigjohan												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108647475	108647475		stigjohan													PRESENT																			2022-03-15T11:09:50	11:09:50Z			2022	3	15	2022-03-15 12:09:50															NO	Oslo				Lilletorget, Oslo, Norge								59.914371	10.757163	16.0																															242328845				stigjohan		2022-03-15T11:12:04				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:04:44.591Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:04:44.591Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.12_1	Oslo	NOR.12.1_1	Oslo			LC
3743064585																										108455775										CC_BY_NC_4_0			2022-03-12T20:47:52Z			https://www.inaturalist.org/observations/108455775					Maria												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108455775	108455775		Maria													PRESENT																			2022-03-12T13:49:00	13:49:00+01:00			2022	3	12	2022/03/12 1:49 PM CET															DK	Syddanmark				Sønderstrand, 6792 Rømø, Danmark								55.085587	8.567749	8.0																															241844555				Maria		2022-03-12T20:45:28				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:03:13.687Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:03:13.687Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.5_1	Syddanmark	DNK.5.19_1	Tønder			LC
3743056402																										90590468										CC_BY_NC_4_0			2022-03-21T22:45:03Z			https://www.inaturalist.org/observations/90590468					medeia_uccello												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/90590468	90590468		medeia_uccello													PRESENT																			2018-06-27T14:03:32	14:03:32+02:00			2018	6	27	Wed Jun 27 2018 14:03:32 GMT+0100 (GMT+1)															NO	Rogaland				Eikesetleitet, Stavanger, Rogaland, NO								58.908735	5.724455	38296.0																															198108218				medeia_uccello		2021-08-09T22:22:12				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2022-10-12T08:00:42.028Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:00:42.028Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.13_1	Rogaland	NOR.13.20_1	Stavanger			LC
3743047137																										108665521										CC_BY_NC_4_0			2022-03-15T18:28:09Z			https://www.inaturalist.org/observations/108665521					Annabell Moser												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108665521	108665521		Annabell Moser													PRESENT																			2020-07-29T16:09:00	16:09:00+02:00			2020	7	29	2020/07/29 4:09 PM CEST															DK	Midtjylland				Hvide Sande								55.936696	8.150596	1657.0																															242384134				b3ugaz		2022-03-15T18:07:54				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:04:17.545Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T08:04:17.545Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.12_1	Ringkøbing-Skjern			LC
3743030536																										108612013										CC_BY_4_0			2022-03-15T10:05:23Z			https://www.inaturalist.org/observations/108612013					Johan Kjær Prehn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108612013	108612013		Johan Kjær Prehn													PRESENT																			2022-03-04T15:37:00	15:37:00+01:00			2022	3	4	2022/03/04 3:37 PM CET															DK	Midtjylland				8500 Grenå, Danmark								56.407534	10.918388	4.0																															242316493				Ville Räihä		2022-03-15T08:26:23				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:07:53.185Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:07:53.185Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.9_1	Norddjurs			LC
3743025494																										108612012										CC_BY_4_0			2022-03-15T10:05:08Z			https://www.inaturalist.org/observations/108612012					Johan Kjær Prehn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108612012	108612012		Johan Kjær Prehn													PRESENT																			2022-03-04T15:40:00	15:40:00+01:00			2022	3	4	2022/03/04 3:40 PM CET															DK	Midtjylland				8500 Grenå, Danmark								56.407682	10.91834	4.0																															242316514				Ville Räihä		2022-03-15T08:26:47			With a Black-headed Gull.	204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:07:46.925Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:07:46.925Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.9_1	Norddjurs			LC
3743024517																										108612003										CC_BY_4_0			2022-03-21T22:14:09Z			https://www.inaturalist.org/observations/108612003					Johan Kjær Prehn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108612003	108612003		Johan Kjær Prehn													PRESENT																			2022-03-04T15:32:00	15:32:00+01:00			2022	3	4	2022/03/04 3:32 PM CET															DK	Midtjylland				8500 Grenå, Danmark								56.407434	10.918202	4.0																															242238161				Johan Kjær Prehn		2022-03-14T21:28:53				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:07:43.104Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:07:43.104Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.9_1	Norddjurs			LC
3742988681																										108612018										CC_BY_4_0			2022-03-15T10:03:36Z			https://www.inaturalist.org/observations/108612018					Johan Kjær Prehn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108612018	108612018		Johan Kjær Prehn													PRESENT																			2022-03-04T15:53:00	15:53:00+01:00			2022	3	4	2022/03/04 3:53 PM CET															DK	Midtjylland				Norddjurs, DK-MJ, DK								56.409	10.924347	4.0																															242316425				Ville Räihä		2022-03-15T08:25:22				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:18:42.386Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T08:18:42.386Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.9_1	Norddjurs			LC
3742987585																										108612014										CC_BY_4_0			2022-03-15T10:05:30Z			https://www.inaturalist.org/observations/108612014					Johan Kjær Prehn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108612014	108612014		Johan Kjær Prehn													PRESENT																			2022-03-04T15:38:00	15:38:00+01:00			2022	3	4	2022/03/04 3:38 PM CET															DK	Midtjylland				8500 Grenå, Danmark								56.407601	10.918404	4.0																															242316452				Ville Räihä		2022-03-15T08:25:52				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:08:18.887Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:08:18.887Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.9_1	Norddjurs			LC
3712736844																										108129928										CC_BY_NC_4_0			2022-03-07T20:25:26Z			https://www.inaturalist.org/observations/108129928					Gitte Langgaard Jensen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/108129928	108129928		Gitte Langgaard Jensen													PRESENT																			2022-02-26T17:10:00	17:10:00+01:00			2022	2	26	2022/02/26 5:10 PM CET															DK	Syddanmark				Hejlsminde								55.362646	9.595887	700.0																															240950520				Gitte Langgaard Jensen		2022-03-07T20:15:51				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:03:47.757Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:03:47.757Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.5_1	Syddanmark	DNK.5.11_1	Kolding			LC
3712735403																										81719037										CC_BY_4_0			2022-03-13T14:31:11Z			https://www.inaturalist.org/observations/81719037					Ryan Hodnett												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 24879m to protect threatened taxon			https://www.inaturalist.org/observations/81719037	81719037		Ryan Hodnett													PRESENT								Observation for Herring Gulls. Observation for Black-headed Gulls: https://www.inaturalist.org/observations/81719036											2021-03-25T16:27:00	16:27:00+01:00			2021	3	25	2021/03/25 4:27 PM CET															NO	Akershus				Akershus, NO								59.885248	10.705799	24879.0																															209913517				Ryan Hodnett		2021-09-27T11:03:00				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:58:16.732Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:58:16.732Z	2022-10-08T09:13:18.233Z	true										LC
